id,status,target_surface,app_category,app_subcategory,title,price_text,price_value,currency,city,country,seller,phone,description,image_urls,source_site,source_url,scraped_at,make,model,trim,year,condition,transmission,color,mileage_km,attributes,source_availability,source_availability_checked_at,source_http_status,source_unavailable_reason,source_last_seen_at,source_resolved_url,sync_visibility,sync_visibility_reason,image_files
homehub-gy-06df7097-0d35-42c6-934a-459d42b16381,published,marketplace,real_estate,for_sale,Comfortable Living with AC and Balcony in Demerara-Mahaica,"G$ 75,000,000",75000000,GYD,Diamond Housing Scheme,Guyana,juann merchant,+5926495416,"House for sale in Diamond Housing Scheme, Guyana. Features: 2 bedroom, 2 bathroom. Contact juann merchant for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789762248355-d0ml1p-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789762296002-hr5nio-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789761774486-q2574h-2.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789761774486-q2574h-3.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-diamond-housing-scheme-region-4-demerara-mahaica-06df7097,2026-09-18T20:11:36Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-18T20:11:36Z"",""propertyType"":""House"",""bedrooms"":2,""bathrooms"":2,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:14Z,200,,2026-09-25T10:30:14Z,https://www.guyanahomehub.com/properties/house-for-sale-diamond-housing-scheme-region-4-demerara-mahaica-06df7097,visible,,
homehub-gy-1dc67108-c62d-4330-ac75-e06120d52f8e,published,marketplace,real_estate,for_sale,Furnished 4-Bedroom Retreat with Parking in East Coast Demerara,"G$ 40,000,000",40000000,GYD,Haslington,Guyana,juann merchant,+5926495416,"House for sale in Haslington, Guyana. Features: 4 bedroom, 2 bathroom. Contact juann merchant for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789756133843-7902jw-0.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789756133843-7902jw-1.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789756133843-7902jw-2.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789756133843-7902jw-3.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-haslington-east-coast-demerara-1dc67108,2026-09-18T18:28:53Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-18T18:28:53Z"",""propertyType"":""House"",""bedrooms"":4,""bathrooms"":2,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:15Z,200,,2026-09-25T10:30:15Z,https://www.guyanahomehub.com/properties/house-for-sale-haslington-east-coast-demerara-1dc67108,visible,,
samtronix-gy-15877020352672,published,marketplace,electronics,phones_accessories,HOTWAV T8 (4GB RAM 64GB STORAGE),"G$ 24,500",24500.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV T8 (4GB RAM 64GB STORAGE) The HOTWAV T8 is a smartphone designed for everyday communication, browsing, and entertainment. With 4GB RAM and 64GB of internal storage, it offers space for your apps, photos, videos, and essential files. Stay connected with family and friends, browse the internet, use social media, and enjoy everyday mobile tasks with the HOTWAV T8. Key Features 4GB RAM for everyday smartphone use 64GB internal storage for apps, photos, videos, and documents Suitable for calls, messaging, and browsing Supports everyday social media and entertainment activities Technical Specifications Specification Details Brand HOTWAV Model T8 RAM 4GB Internal Storage 64GB",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_12.png?v=1789746098|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_11.png?v=1789746073|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_13.png?v=1789746128|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_14.png?v=1789746213,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-t8-4gb-ram-64gb-storage,2026-09-18T15:46:40Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-18T15:46:40Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58929740218528"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-t8-4gb-ram-64gb-storage,visible,,
samtronix-gy-15877009801376,published,marketplace,electronics,phones_accessories,HOTWAV X100 SE (4GB RAM 64GB STORAGE),"G$ 23,500",23500.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV X100 SE (4GB RAM 64GB STORAGE) The HOTWAV X100 SE is a practical smartphone for everyday communication, browsing, entertainment, and mobile apps. With 4GB RAM and 64GB of internal storage, it provides space for your essential apps, photos, videos, and files. Its convenient smartphone design makes it suitable for staying connected, browsing the internet, using social media, and enjoying everyday mobile tasks. Key Features 4GB RAM for everyday multitasking 64GB internal storage for apps, photos, videos, and documents Designed for daily communication and entertainment Suitable for browsing, social media, and mobile applications Technical Specifications Specification Details Brand HOTWAV Model X100 SE RAM 4GB Internal Storage 64GB",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_5.png?v=1789745225|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_6.png?v=1789745275|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_4.png?v=1789744909|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_7.png?v=1789745304,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-x100-se-4gb-ram-64gb-storage,2026-09-18T15:32:06Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-18T15:32:06Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58929704370336"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-x100-se-4gb-ram-64gb-storage,visible,,
samtronix-gy-15876986634400,published,marketplace,electronics,phones_accessories,HOTWAV X100 MECHA (6GB RAM 128GB STORAGE),"G$ 24,500",24500.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV X100 MECHA (6GB RAM 128GB STORAGE) The HOTWAV X100 Mecha is a rugged-style smartphone designed for everyday communication, entertainment, and mobile productivity. With 6GB RAM and 128GB of internal storage, it provides space for your apps, photos, videos, and important files while supporting everyday multitasking. Whether you’re browsing the internet, using social media, watching videos, or staying connected, the HOTWAV X100 Mecha offers practical smartphone functionality in a distinctive Mecha-inspired design. Key Features 6GB RAM for everyday apps and multitasking 128GB internal storage for photos, videos, apps, and documents Distinctive Mecha-inspired design Suitable for everyday communication and entertainment Supports browsing, social media, and mobile applications Technical Specifications Specification Details Brand HOTWAV Model X100 Mecha RAM 6GB Internal Storage 128GB",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA.png?v=1789744041|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/ChatGPTImageSep18_2026_08_39_21PM.png?v=1789744172|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_1.png?v=1789744273|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_2.png?v=1789744365,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-x100-mecha-6gb-ram-128gb-storage,2026-09-18T15:14:29Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-18T15:14:29Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58929627431072"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-x100-mecha-6gb-ram-128gb-storage,visible,,
homehub-gy-4fd6e41f-2361-4b17-836f-afa526d20776,published,marketplace,real_estate,for_sale,Three Bedrooms house for sale in Ann's Grove,"G$ 85,000,000",85000000,GYD,Ann's Grove,Guyana,juann merchant,+5926495416,"House for sale in Ann's Grove, Guyana. Features: 3 bedroom, 3 bathroom. Contact juann merchant for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789737180259-58lk4g-0.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-ann-s-grove-georgetown-4fd6e41f,2026-09-18T13:13:00Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-18T13:13:00Z"",""propertyType"":""House"",""bedrooms"":3,""bathrooms"":3,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:15Z,200,,2026-09-25T10:30:15Z,https://www.guyanahomehub.com/properties/house-for-sale-ann-s-grove-georgetown-4fd6e41f,visible,,
samtronix-gy-15868039102624,published,marketplace,electronics,phones_accessories,Apple iPhone 18 PRO E-SIM (256GB STORAGE),"G$ 355,000",355000.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"Apple iPhone 18 PRO E-SIM (256GB STORAGE) The Apple iPhone 18 Pro combines premium design, powerful performance, and advanced features for an impressive everyday smartphone experience. With 256GB of internal storage, it provides ample space for apps, photos, videos, documents, and personal files, making it suitable for productivity, entertainment, photography, gaming, and everyday communication. This eSIM model offers convenient cellular connectivity without requiring a physical SIM card. The iPhone 18 Pro is designed for users who want a premium smartphone experience with advanced performance, a high-quality display, professional-grade photography, and modern connectivity. Key Features Apple iPhone 18 Pro 256GB internal storage eSIM connectivity Premium and modern design Advanced camera system Powerful performance Suitable for photography and video Ideal for gaming and entertainment The Apple iPhone 18 Pro eSIM features 256GB storage, a premium design, advanced cameras, and powerful performance, making it an excellent choice for photography, gaming, entertainment, productivity, and everyday smartphone use. Specifications Specification Details Brand Apple Model iPhone 18 Pro Storage 256GB SIM eSIM Product Type Smartphone",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE_14.png?v=1789988100|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/DISCPS5CallofDutyModernWarfare3New_1_5b820348-c950-42b2-a200-2f3acd4527d7.png?v=1789209827|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/DISCPS5CallofDutyModernWarfare3New_2_f65749e7-27a2-4b32-a990-977a9d256066.png?v=1789209924|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/DISCPS5CallofDutyModernWarfare3New_3_b256caf8-8f67-4e70-bd0d-c9997ded77b9.png?v=1789209993,Samtronix Guyana,https://samtronixguyana.com/products/apple-iphone-18-pro-e-sim-256gb-storage,2026-09-21T10:04:20Z,Apple,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-21T10:04:20Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""Apple"",""tags"":[""APPLE IPHONE 18 SERIES""],""variantId"":""58904398987424"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/apple-iphone-18-pro-e-sim-256gb-storage,visible,,
homehub-gy-25b15c45-951f-4b05-a1b5-4e70faa8b3a3,published,marketplace,real_estate,for_rent_long,"18,000 per bedroom /3Bedroom apartment for Short Term Rental","G$ 18,000/month",18000,GYD,Meadow Brook Tucville,Guyana,Deji Aderemi,+5926535888,"Apartment for rent in Meadow Brook Tucville, Guyana. Features: 3 bedroom, 1 bathroom. Contact Deji Aderemi for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1789948554726-nif3r4-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1789948590045-j4vtdya-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1789948681613-biz6fl-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1789948630892-k64xx-enhanced.png,Guyana Home Hub,https://www.guyanahomehub.com/properties/apartment-for-rent-meadow-brook-tucville-georgetown-25b15c45,2026-09-20T23:58:01Z,,,,2021,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-20T23:58:01Z"",""propertyType"":""Apartment"",""bedrooms"":3,""bathrooms"":1,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""deji-aderemi"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:26Z,200,,2026-09-25T10:30:26Z,https://www.guyanahomehub.com/properties/apartment-for-rent-meadow-brook-tucville-georgetown-25b15c45,visible,,
homehub-gy-31ee3cef-9e9b-46ee-99d1-06a1fd7e31af,published,marketplace,real_estate,for_rent_long,Fully Furnished 1-Bedroom Apartment with AC in South Ruimveldt,"G$ 210,000/month",210000,GYD,Georgetown,Guyana,Carlton Jacques,+5926860410,"Apartment for rent in Georgetown, Guyana. Features: 1 bedroom, 1 bathroom. Contact Carlton Jacques for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1790006261762-5k3z3k-0.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1790006261762-5k3z3k-2.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1790006261762-5k3z3k-4.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1790006261762-5k3z3k-5.jpeg,Guyana Home Hub,https://www.guyanahomehub.com/properties/apartment-for-rent-georgetown-region-4-demerara-mahaica-31ee3cef,2026-09-21T15:57:41Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-21T15:57:41Z"",""propertyType"":""Apartment"",""bedrooms"":1,""bathrooms"":1,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""carlton-jacques"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:24Z,200,,2026-09-25T10:30:24Z,https://www.guyanahomehub.com/properties/apartment-for-rent-georgetown-region-4-demerara-mahaica-31ee3cef,visible,,
homehub-gy-1fd1b891-12f5-4cfe-b2c1-3ff041e52fa1,published,marketplace,real_estate,for_rent_long,9880sqft empty lot for lease,"G$ 3,520,000/month",3520000,GYD,Sheriff street,Guyana,Deji Aderemi,+5926535888,"An empty lot on a front road with busy human and vehicular traffic in the heart of Georgetown. For commercial purpose, for lease up to 5years. Open and ready to go!",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1790006149542-nmfoya-0.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/land-for-rent-sheriff-street-georgetown-1fd1b891,2026-09-21T15:55:49Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-21T15:55:49Z"",""propertyType"":""Land"",""bedrooms"":null,""bathrooms"":null,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""deji-aderemi"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:25Z,200,,2026-09-25T10:30:25Z,https://www.guyanahomehub.com/properties/land-for-rent-sheriff-street-georgetown-1fd1b891,visible,,
homehub-gy-cfe5bdb5-7d2d-49ce-9b26-47279e504cf9,published,marketplace,real_estate,for_sale,Secure and Comfortable Living: 6 Bedrooms in Greenrich,"G$ 300,000,000",300000000,GYD,Greenrich,Guyana,juann merchant,+5926495416,"House for sale in Greenrich, Guyana. Features: 6 bedroom, 4 bathroom. Contact juann merchant for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789997070929-ygovxw-0.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789997070929-ygovxw-1.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789997070929-ygovxw-2.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789997070929-ygovxw-3.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-greenrich-west-coast-demerara-cfe5bdb5,2026-09-21T13:24:30Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-21T13:24:30Z"",""propertyType"":""House"",""bedrooms"":6,""bathrooms"":4,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:13Z,200,,2026-09-25T10:30:13Z,https://www.guyanahomehub.com/properties/house-for-sale-greenrich-west-coast-demerara-cfe5bdb5,visible,,
samtronix-gy-15878821019808,published,marketplace,electronics,phones_accessories,HOTWAV HYPER 8E (6GB RAM 128GB STORAGE),"G$ 39,500",39500.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV HYPER 8E (6GB RAM 128GB STORAGE) The HOTWAV HYPER 8E combines practical performance with a durable design, featuring 6GB of RAM and 128GB of internal storage. It is suitable for everyday activities such as browsing, social media, messaging, video streaming, photography, and running essential applications. With 128GB of storage, the HOTWAV HYPER 8E provides convenient space for apps, photos, videos, documents, and personal files. Its durable design makes it a practical choice for users looking for a reliable smartphone for everyday communication, entertainment, and outdoor use. Key Features HOTWAV HYPER 8E smartphone 6GB RAM 128GB internal storage Durable design Smooth everyday performance Suitable for browsing and social media Ideal for entertainment and messaging Ample storage for apps and media The HOTWAV HYPER 8E features 6GB RAM and 128GB storage with a durable design, making it suitable for everyday browsing, social media, messaging, entertainment, photography, and communication. Specifications Specification Details Brand HOTWAV Model HYPER 8E RAM 6GB Storage 128GB Design Durable Product Type Smartphone",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HYPER8EFRONT.png?v=1789986129|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/ChatGPTImageSep21_2026_03_48_20PM.png?v=1789985919|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HYPER8EBACK.png?v=1789986135|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HYPER8ESIDE_FRONT.png?v=1789986142,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-hyper-8e-6gb-ram-128gb-storage,2026-09-21T10:33:39Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-21T10:33:39Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58933426651296"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-hyper-8e-6gb-ram-128gb-storage,visible,,
samtronix-gy-15884509479072,published,marketplace,electronics,phones_accessories,POCO X8 PRO 5G (12GB RAM 512GB STORAGE),"G$ 102,000",102000.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"POCO X8 Pro 5G (12GB RAM / 512GB Storage) The POCO X8 Pro features a stunning 6.59-inch 1.5K AMOLED display with a smooth 120Hz adaptive refresh rate, Dolby Vision support, and up to 3500 nits peak brightness for immersive gaming, streaming, and entertainment. Powered by the MediaTek Dimensity 8500-Ultra processor with 12GB LPDDR5X RAM , the device delivers fast gaming performance, efficient multitasking, and smooth app handling. The large 512GB UFS 4.1 storage ensures ultra-fast loading speeds and plenty of storage for apps, videos, and games. Its advanced 50MP OIS dual-camera system captures detailed photos and stable videos, while the large 6500mAh battery supports ultra-fast 100W charging for extended daily use. Additional features include IP68/IP69K durability, stereo speakers, NFC, Wi-Fi 7, and HyperOS 3 for a premium flagship experience. Key Specifications Display: 6.59″ 1.5K AMOLED Display Refresh Rate: 120Hz Adaptive Refresh Rate Processor: MediaTek Dimensity 8500-Ultra Memory & Storage: 12GB LPDDR5X RAM + 512GB UFS 4.1 Storage Rear Camera: 50MP OIS Main + 8MP Ultra-Wide Camera Front Camera: 20MP Selfie Camera Battery: 6500mAh Battery Charging: 100W HyperCharge Connectivity: 5G Dual SIM + Wi-Fi 7 + NFC Security: In-Display Fingerprint Sensor Protection: Gorilla Glass 7i + IP68/IP69K Rating Operating System: Android 16 with HyperOS 3 POCO lists the X8 Pro with a 120Hz AMOLED display, Dimensity 8500-Ultra chipset, UFS 4.1 storage, and 6500mAh battery. Features Smooth 120Hz AMOLED display Powerful Dimensity 8500-Ultra performance Massive 6500mAh battery life Ultra-fast 100W HyperCharge support Advanced 50MP OIS camera system Premium gaming & multitasking experience",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/0.14041600_1773799459_xiaomi-poco-x8-pro-5g-dual-sim-256gb-black-8gb-ram-global-version.png?v=1779188774|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/0.16552400_1773799331_xiaomi-poco-x8-pro-5g-dual-sim-256gb-white-8gb-ram-global-version.png?v=1779188780|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/images_882780a7-e987-48be-bece-bf474cb92aa6.jpg?v=1790089526|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/Untitleddesign-2026-07-11T200654.199.png?v=1783780628,Samtronix Guyana,https://samtronixguyana.com/products/poco-x8-pro-5g-12gb-ram-512gb-storage-copy-1,2026-09-22T15:06:09Z,POCO,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-22T15:06:09Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""POCO"",""tags"":[""Poco X Series""],""variantId"":""58950605799584"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/poco-x8-pro-5g-12gb-ram-512gb-storage-copy-1,visible,,
homehub-gy-5ddc2774-bde5-4743-93cb-2c36f9bd1716,published,marketplace,real_estate,for_rent_long,Fully furnished 2Bedroom Apartment for Rent,"G$ 250,000/month",250000,GYD,MANDELA,Guyana,Deji Aderemi,+5926535888,"This beautifully furnished 2-bedroom apartment offers a perfect blend of comfort and convenience, ideal for those seeking a modern lifestyle. With air conditioning throughout, you'll enjoy a cool retreat from the heat, ensuring your comfort year-round. The well-appointed kitchen boasts ample storage and sleek finishes, making meal preparation a delight. The apartment features a stylish bathroom equipped with hot water and pressurized water for a refreshing experience. Enjoy the added security of a gated yard, providing peace of mind as you come and go. Located in a vibrant neighborhood, you’ll have easy access to local shops, restaurants, and parks, enhancing your lifestyle with convenience and leisure options. Don't miss out on this exceptional opportunity to elevate your living experience. Schedule a viewing today and discover your new home!",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1790085076400-acrlic-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1790085135297-7y0qk-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1790085262622-0il0s-enhanced.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d650365a-ac27-4d55-aeec-71102b936691/1790085295590-f5ay4u-enhanced.png,Guyana Home Hub,https://www.guyanahomehub.com/properties/apartment-for-rent-mandela-heros-highway-aubrey-barker-georgetown-5ddc2774,2026-09-22T13:54:55Z,,,,2020,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-22T13:54:55Z"",""propertyType"":""Apartment"",""bedrooms"":2,""bathrooms"":1,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""deji-aderemi"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:23Z,200,,2026-09-25T10:30:23Z,https://www.guyanahomehub.com/properties/apartment-for-rent-mandela-heros-highway-aubrey-barker-georgetown-5ddc2774,visible,,
